@relation InstanceResultListener

@attribute Key_Dataset {'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1'}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.rules.ZeroR,weka.classifiers.rules.OneR,weka.classifiers.bayes.NaiveBayes,weka.classifiers.functions.SMO,weka.classifiers.functions.SimpleLogistic,weka.classifiers.lazy.IBk,weka.classifiers.trees.J48,weka.classifiers.trees.RandomForest}
@attribute Key_Scheme_options {'','-B 6','-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"','-I 0 -M 500 -H 50 -W 0.0','-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"','-C 0.25 -M 2','-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1'}
@attribute Key_Scheme_version_ID {48055541465867954,-3459427003147861443,5995231201785697655,-6585883636378691736,7397710626304705059,-3080186098777067172,-217733168393644444,1116839470751428698}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 150\nSize of the tree: 299\n','Number of leaves: 149\nSize of the tree: 297\n','Number of leaves: 151\nSize of the tree: 301\n','Number of leaves: 153\nSize of the tree: 305\n','Number of leaves: 148\nSize of the tree: 295\n','Number of leaves: 147\nSize of the tree: 293\n','Number of leaves: 146\nSize of the tree: 291\n','Number of leaves: 160\nSize of the tree: 319\n','Number of leaves: 152\nSize of the tree: 303\n','Number of leaves: 145\nSize of the tree: 289\n'}
@attribute measureAttributesUsed numeric
@attribute measureNumIterations numeric
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric
@attribute measureOutOfBagError numeric

@data
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',4,7,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,159,17,0,90.340909,9.659091,0,0.902299,0.002195,0.046516,9.770091,43.886105,1136.859965,11364.31054,-10227.450575,6.459432,64.569946,-58.110515,1026.76939,5.833917,90.316259,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.903409,0.00111,0.99889,0.096591,?,0.903409,?,?,0.975167,0.910922,?,0.903409,0.024,0.298,0.03125,0.296875,31.25,296.875,978356,2201710,257262,90.340909,1.14282,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',4,8,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,162,14,0,92.045455,7.954545,0,0.91954,0.001831,0.042466,8.14911,40.064761,1136.859965,7520.747997,-6383.888032,6.459432,42.731523,-36.272091,1045.911719,5.94268,92.000048,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.920455,0.000914,0.999086,0.079545,?,0.920455,?,?,0.980097,0.926107,?,0.920455,0.025,0.288,0.015625,0.296875,15.625,296.875,978356,2201710,257262,92.045455,1.149277,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',4,9,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,159,17,0,90.340909,9.659091,0,0.902299,0.002196,0.046853,9.773035,44.203836,1136.859965,11193.221974,-10056.362009,6.459432,63.597852,-57.138421,1026.761979,5.833875,90.315607,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.903409,0.00111,0.99889,0.096591,?,0.903409,?,?,0.976734,0.908519,?,0.903409,0.024,0.287,0.03125,0.28125,31.25,281.25,978356,2201710,257262,90.340909,1.136364,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',4,10,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,159,17,0,90.340909,9.659091,0,0.902299,0.002196,0.046802,9.773309,44.155506,1136.859965,9676.093775,-8539.23381,6.459432,54.977806,-48.518374,1026.761288,5.833871,90.315546,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.903409,0.00111,0.99889,0.096591,?,0.903409,?,?,0.978971,0.927818,?,0.903409,0.025,0.301,0.015625,0.296875,15.625,296.875,978356,2201710,257262,90.340909,1.136364,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',5,1,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,167,9,0,94.886364,5.113636,0,0.948276,0.001162,0.033635,5.172262,31.733472,1136.859965,4334.992855,-3198.13289,6.459432,24.630641,-18.17121,1078.577067,6.128279,94.873344,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.948864,0.000588,0.999412,0.051136,0.962121,0.948864,0.947348,0.950828,0.988653,0.957921,0.947348,0.948864,0.026,0.277,0.03125,0.28125,31.25,281.25,978356,2201710,257262,94.886364,1.14282,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',5,2,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,162,14,0,92.045455,7.954545,0,0.91954,0.001822,0.042176,8.109513,39.790868,1136.859965,8989.248465,-7852.3885,6.459432,51.075275,-44.615844,1046.028069,5.943341,92.010283,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.920455,0.000914,0.999086,0.079545,?,0.920455,?,?,0.982612,0.928338,?,0.920455,0.025,0.286,0.03125,0.28125,31.25,281.25,978356,2201710,257262,92.045455,1.149277,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',5,3,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,165,11,0,93.75,6.25,0,0.936782,0.001412,0.037028,6.282175,34.934872,1136.859965,4185.93129,-3049.071325,6.459432,23.783701,-17.324269,1068.114281,6.068831,93.953021,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.9375,0.000718,0.999282,0.0625,?,0.9375,?,?,0.990775,0.968502,?,0.9375,0.024,0.298,0.015625,0.28125,15.625,281.25,978356,2201710,257262,94.318182,1.149277,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',5,4,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,162,14,0,92.045455,7.954545,0,0.91954,0.001808,0.042499,8.045977,40.095913,1136.859965,8388.203999,-7251.344035,6.459432,47.66025,-41.200818,1046.197089,5.944302,92.02515,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.920455,0.000914,0.999086,0.079545,?,0.920455,?,?,0.982465,0.928975,?,0.920455,0.025,0.496,0.03125,0.484375,31.25,484.375,978356,2201710,257262,92.045455,1.136364,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',5,5,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,160,16,0,90.909091,9.090909,0,0.908046,0.002014,0.044042,8.964856,41.551989,1136.859965,6281.70448,-5144.844515,6.459432,35.691503,-29.232071,1038.404494,5.900026,91.339701,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.909091,0.001045,0.998955,0.090909,0.954545,0.909091,0.91553,0.922633,0.985583,0.939125,0.91553,0.909091,0.03,0.56,0.03125,0.546875,31.25,546.875,978356,2201710,257262,91.477273,1.155733,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',5,6,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,159,17,0,90.340909,9.659091,0,0.902299,0.002195,0.046768,9.770114,44.123529,1136.859965,8428.69887,-7291.838905,6.459432,47.890334,-41.430903,1026.769331,5.833917,90.316254,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.903409,0.00111,0.99889,0.096591,0.939773,0.903409,0.904383,0.911865,0.983461,0.932594,0.904383,0.903409,0.046,0.545,0.046875,0.546875,46.875,546.875,978356,2201710,257262,90.340909,1.14282,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',5,7,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1138,1584,176,155,21,0,88.068182,11.931818,0,0.87931,0.00275,0.052105,12.240192,49.159004,1136.859965,10253.757001,-9116.897036,6.459432,58.259983,-51.800551,1000.355312,5.683837,87.992835,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.880682,0.001371,0.998629,0.119318,?,0.880682,?,?,0.976783,0.904064,?,0.880682,0.03,0.466,0.03125,0.453125,31.25,453.125,978356,2201710,257262,88.068182,1.155733,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',5,8,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1138,1584,176,162,14,0,92.045455,7.954545,0,0.91954,0.00181,0.042443,8.054068,40.042955,1136.859965,10173.963193,-9037.103228,6.459432,57.806609,-51.347177,1046.176637,5.944185,92.023351,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.920455,0.000914,0.999086,0.079545,?,0.920455,?,?,0.976522,0.92831,?,0.920455,0.027,0.45,0.03125,0.4375,31.25,437.5,978356,2201710,257262,92.045455,1.14282,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',5,9,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1138,1584,176,163,13,0,92.613636,7.386364,0,0.925287,0.001679,0.040342,7.471264,38.060894,1136.859965,4983.16897,-3846.309005,6.459432,28.31346,-21.854028,1052.673009,5.981097,92.594782,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.926136,0.000849,0.999151,0.073864,?,0.926136,?,?,0.991053,0.962126,?,0.926136,0.032,0.362,0.03125,0.359375,31.25,359.375,978356,2201710,257262,92.613636,1.149277,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',5,10,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1138,1584,176,162,14,0,92.045455,7.954545,0,0.91954,0.001808,0.042516,8.045918,40.112297,1136.859965,7571.763935,-6434.90397,6.459432,43.021386,-36.561954,1046.197237,5.944302,92.025163,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.920455,0.000914,0.999086,0.079545,?,0.920455,?,?,0.979183,0.930478,?,0.920455,0.026,0.354,0.03125,0.34375,31.25,343.75,978356,2201710,257262,92.045455,1.136364,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',6,1,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1138,1584,176,161,15,0,91.477273,8.522727,0,0.913793,0.001937,0.043986,8.619291,41.499343,1136.859965,8424.532762,-7287.672797,6.459432,47.866663,-41.407232,1039.724684,5.907527,91.455827,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.914773,0.00098,0.99902,0.085227,?,0.914773,?,?,0.983869,0.93169,?,0.914773,0.026,0.344,0.03125,0.34375,31.25,343.75,978356,2201710,257262,91.477273,1.136364,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',6,2,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1138,1584,176,163,13,0,92.613636,7.386364,0,0.925287,0.001679,0.040965,7.473284,38.648608,1136.859965,6554.911524,-5418.051559,6.459432,37.243815,-30.784384,1052.66793,5.981068,92.594336,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.926136,0.000849,0.999151,0.073864,?,0.926136,?,?,0.985289,0.945714,?,0.926136,0.027,0.353,0.03125,0.328125,31.25,328.125,978356,2201710,257262,92.613636,1.136364,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',6,3,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1138,1584,176,161,15,0,91.477273,8.522727,0,0.913793,0.001926,0.043431,8.573705,40.97557,1136.859965,7422.422348,-6285.562383,6.459432,42.172854,-35.713423,1042.587731,5.923794,91.707665,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.914773,0.00098,0.99902,0.085227,?,0.914773,?,?,0.984081,0.944257,?,0.914773,0.027,0.373,0.03125,0.359375,31.25,359.375,978356,2201710,257262,92.045455,1.149277,?,?,?,?,?,?,?
